code,english_display_name,french_display_name,source,last_updated
0OUO26BB88,STEARALKONIUM CHLORIDE,Chlorure de stéaralkonium,FDA,2022-11-01 07:59:17
0O72R8RF8A,AMINO ACIDS,Acides aminés,FDA,2022-11-01 07:58:55
0NQ136C313,METHYL BENZODIOXEPINONE,Méthylbenzodioxépinone,FDA,2022-11-01 07:58:33
0LA2QC9O3Z,SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE,Benzotriazolylbutylphénolsulfonate de sodium,FDA,2022-11-01 07:58:10
0IHC698356,MAGNESITE,Magnésite,FDA,2022-11-01 07:57:03
0IAF2L30VS,DIBUTYL ETHYLHEXANOYL GLUTAMIDE,Dibutyleéthylhexanoylglutamide,FDA,2022-11-01 07:56:41
0I3V7S25AW,MYRISTIC ACID,Acide myristique,FDA,2022-11-01 07:56:19
0EV3Z43Y2I,CETETH-24,Céteth-24,FDA,2022-11-01 07:55:57
0E53J927NA,MAGNESIUM CARBONATE,Carbonate de magnésium,FDA,2022-11-01 07:55:36
0C143929GK,PHENETHYL BENZOATE,Benzoate de phénéthyle,FDA,2022-11-01 07:55:15
0BZ5A00FQU,POLACRILIN POTASSIUM,Polacriline potassique,FDA,2022-11-01 07:54:53
08X4KI73EZ,HECTORITE,Hectorite,FDA,2022-11-01 07:54:10
085WB9L09N,TRISODIUM SULFOSUCCINATE,Sulfosuccinate de trisodium,FDA,2022-11-01 07:53:26
06YD7896S3,TRIHYDROXYSTEARIN,Trihydroxystéarine,FDA,2022-11-01 07:53:04
06XEA2VD56,SORBITAN OLEATE,Oléate de sorbitane,FDA,2022-11-01 07:52:43
05JZI7B19X,CARMELLOSE,Carmellose,FDA,2022-11-01 07:52:01
04P17590AP,DIISOSTEARYL DIMER DILINOLEATE,Dimère de dilinoléate de diisostéaryle,FDA,2022-11-01 07:51:40
03LY784Y58,TETRADECANE,Tétradécane,FDA,2022-11-01 07:51:19
03KCY6P7UT,POTASSIUM CETYL PHOSPHATE,Cétylphosphate de potassium,FDA,2022-11-01 07:50:58
029TFK992N,CROSCARMELLOSE,Croscarmellose,FDA,2022-11-01 07:50:14
023C2WHX2V,TROMETAMOL,Trométamol,FDA,2022-11-01 07:49:52
01S2G2C1E4,SORBITAN ISOSTEARATE,Isostéarate de sorbitane,FDA,2022-11-01 07:49:31
00YIU5438U,CAPRYLYL GLYCOL,Caprylylglycol,FDA,2022-11-01 07:49:10
00UK7646FG,CAPSICUM,Capsicum,FDA,2022-11-01 07:48:48
00BT03FSO2,PEG-8 CAPRYLIC/CAPRIC GLYCERIDES,Glycérides capryliques/capriques PEG-8,FDA,2022-11-01 07:48:27
RDH86HJV5Z,POVIDONE K90,Povidone K90,FDA,2022-10-21 13:22:35
SZR7Z3Q2YH,POVIDONE K60,Povidone K60,FDA,2022-10-21 13:22:13
H7AGY1OJO8,POVIDONE K27,Povidone K27,FDA,2022-10-21 13:21:52
K0KQV10C35,POVIDONE K25,Povidone K25,FDA,2022-10-21 13:21:29
C67P1734QJ,POVIDONE K17,Povidone K17,FDA,2022-10-21 13:21:08
E54VE15114,POVIDONE K15,Povidone K15,FDA,2022-10-21 13:20:45
333AG72FWJ,POVIDONE K12,Povidone K12,FDA,2022-10-21 13:20:22
U725QWY32X,POVIDONE K30,Povidone K30,FDA,2022-10-21 13:19:58
0L1F17908Q,CILTACABTAGENE AUTOLEUCEL,Ciltacabtagène autoleucel,FDA,2022-08-05 14:16:28
7QWA1RIO01,DL-ALPHA TOCOPHEROL,DL-alpha tocophérol,FDA,2022-06-24 18:54:10
3NXW29V3WO,"HYPROMELLOSE, UNSPECIFIED","Hypromellose, non spécifié",FDA,2022-06-02 15:20:56
PDC6A3C0OX,GLYCERIN,Glycérin,FDA,2022-05-31 15:11:35
2968PHW8QP,CITRIC ACID MONOHYDRATE,Acide citrique monohydraté,FDA,2022-05-27 14:54:07
XF417D3PSL,ANHYDROUS CITRIC ACID,Acide citrique anhydre,FDA,2022-03-16 13:45:55
3K9958V90M,ETHANOL,Éthanol,FDA,2022-03-11 15:19:09
1Y17CTI5SR,INSULIN (HUMAN),Insuline (humaine),FDA,2022-01-28 17:18:49
VH2XOU12IE,POLYDEXTROSE,Polydextrose,FDA,2021-10-20 08:09:19
8Z96QXD6UM,TRIETHYL CITRATE,Citrate de triéthyle,FDA,2021-10-20 08:09:16
70097M6I30,MAGNESIUM STEARATE,Stéarate de magnésium,FDA,2021-10-20 08:09:15
2S7830E561,CROSPOVIDONE,Crospovidone,FDA,2021-10-20 08:09:10
M28OL1HH48,CROSCARMELLOSE SODIUM,Croscarmellose sodique,FDA,2021-10-07 16:50:55
OP1R32D61U,MICROCRYSTALLINE CELLULOSE,Cellulose microcrystalline,FDA,2021-10-07 16:50:54
059QF0KO0R,WATER,Eau,FDA,2021-07-15 13:05:56
ZW3Z11D0JV,HYDRASTIS CANADENSIS,Hydraste du canada,FDA,2021-06-18 16:19:51
ZZT404XD09,TIPRANAVIR,Tipranavir,FDA,2021-06-18 16:19:51
ZZ45AB24CA,HEPARIN SODIUM,Héparine sodique,FDA,2021-06-18 16:19:51
ZU4275277R,NALBUPHINE HYDROCHLORIDE,Chlorhydrate de nalbuphine,FDA,2021-06-18 16:19:51
ZUM06L90GV,PYRETHRUM,Pyrèthre,FDA,2021-06-18 16:19:51
ZOU145W1XL,FLUPHENAZINE HYDROCHLORIDE,Chlorhydrate de fluphénazine,FDA,2021-06-18 16:19:51
ZL1R02VT79,RANIBIZUMAB,Ranibizumab,FDA,2021-06-18 16:19:51
ZH6F1VCV7B,GLYCEROL PHENYLBUTYRATE,Phénylbutyrate de glycérol,FDA,2021-06-18 16:19:51
ZG7E5POY8O,BUPROPION HYDROCHLORIDE,Chlorhydrate de bupropion,FDA,2021-06-18 16:19:51
ZE22NE22F1,VON WILLEBRAND FACTOR (HUMAN),Facteur de von willebrand (humain),FDA,2021-06-18 16:19:51
Z9O08YRN8O,TETRABENAZINE,Tétrabénazine,FDA,2021-06-18 16:19:51
ZS7284E0ZP,DAUNORUBICIN,Daunorubicine,FDA,2021-06-18 16:19:51
Z1R9N0A399,TENOXICAM,Ténoxicam,FDA,2021-06-18 16:19:43
Z64FK7P217,FEVERFEW,Grande camomille,FDA,2021-06-18 16:19:43
Z4152N8IUI,SILICON,Silicium,FDA,2021-06-18 16:19:43
Z97702A5DG,DIBUCAINE HYDROCHLORIDE,Chlorhydrate de dibucaïne,FDA,2021-06-18 16:19:43
Z944H5SN0H,METHYLCELLULOSE,Méthylcellulose,FDA,2021-06-18 16:19:43
Z80293URPV,OZANIMOD,Ozanimod,FDA,2021-06-18 16:19:43
Z6R9D1D3KJ,"MENINGOCOCCAL POLYSACCHARIDE-DIPHTHERIA TOXOID CONJUGATE, GROUP W 135","Conjugué polysaccharide méningococcique-anatoxine diphtérique, groupe w 135",FDA,2021-06-18 16:19:43
Z6J799EAJK,OATS,Avoine,FDA,2021-06-18 16:19:43
Z6375YW9SF,NALTREXONE HYDROCHLORIDE,Chlorhydrate de naltrexone,FDA,2021-06-18 16:19:43
Z5N076G8YQ,FIDAXOMICIN,Fidaxomicine,FDA,2021-06-18 16:19:43
Z49QDT0J8Z,CEFUROXIME AXETIL,Céfuroxime axétil,FDA,2021-06-18 16:19:43
YV33CH63HI,PITOLISANT HYDROCHLORIDE,Chlorhydrate de pitolisant,FDA,2021-06-18 16:19:43
Z11006CMUZ,PADIMATE O,Padimate O,FDA,2021-06-18 16:19:43
Z67X93HJG1,COLISTIN,Colistine,FDA,2021-06-18 16:19:43
Z22628B598,ETOMIDATE,Étomidate,FDA,2021-06-18 16:19:43
YF7V70N02B,ULIPRISTAL ACETATE,Ulipristal Acétate,FDA,2021-06-18 16:19:37
YHP6YLT61T,PROCHLORPERAZINE,Prochlorpérazine,FDA,2021-06-18 16:19:37
YOW8V9698H,DIMETHYL SULFOXIDE,Diméthylsulfoxyde,FDA,2021-06-18 16:19:37
YEH1EZ96K6,LOTEPREDNOL ETABONATE,Étabonate de lotéprednol,FDA,2021-06-18 16:19:37
YG57I8T5M0,IDELALISIB,Idélalisib,FDA,2021-06-18 16:19:37
YQE403BP4D,PHENOBARBITAL,Phénobarbital,FDA,2021-06-18 16:19:37
YI7VU623SF,PROPOFOL,Propofol,FDA,2021-06-18 16:19:37
YMW1K70E4Q,SWEET VERNAL GRASS,Flouve odorante,FDA,2021-06-18 16:19:37
YRZ789OWMI,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE,Solvate de propylène glycol d'atorvastatine calcique,FDA,2021-06-18 16:19:37
YS5LY7JF4N,PENICILLIN G SODIUM,Penicilline G sodique,FDA,2021-06-18 16:19:37
YIW503MI7V,BISMUTH SUBGALLATE,Subgallate de bismuth,FDA,2021-06-18 16:19:37
YO460OQ37K,VANDETANIB,Vandétanib,FDA,2021-06-18 16:19:37
YU55MQ3IZY,ALPRAZOLAM,Alprazolam,FDA,2021-06-18 16:19:37
YJ050AQ56X,THIOPROPERAZINE,Thiopropérazine,FDA,2021-06-18 16:19:37
YUL4LO94HK,RESORCINOL,Résorcinol,FDA,2021-06-18 16:19:37
YKH834O4BH,EPINEPHRINE,Épinéphrine,FDA,2021-06-18 16:19:37
YMH3D0ZJWV,ERGONOVINE MALEATE,Maléate d'ergonovine,FDA,2021-06-18 16:19:37
YF1K15M17Y,TEMOZOLOMIDE,Témozolomide,FDA,2021-06-18 16:19:37
Y883P1Z2LT,ATOVAQUONE,Atovaquone,FDA,2021-06-18 16:19:28
Y3720KZ4TQ,FRAMYCETIN SULFATE,Sulfate de framycétine,FDA,2021-06-18 16:19:28
XV74C1N1AE,HYDROQUINONE,Hydroquinone,FDA,2021-06-18 16:19:28
XW0E5YS77G,COLISTIMETHATE SODIUM,Colistiméthate sodique,FDA,2021-06-18 16:19:28
XWV9Z12C1C,CALCIUM GLYCEROPHOSPHATE,Glycérophosphate de calcium,FDA,2021-06-18 16:19:28
XX73205DH5,SUCRALFATE,Sucralfate,FDA,2021-06-18 16:19:28
XXE1CET956,INDOMETHACIN,Indométhacine,FDA,2021-06-18 16:19:28
XYS8INN1I6,DEQUALINIUM CHLORIDE,Chlorure de déqualinium,FDA,2021-06-18 16:19:28
Y45QSO73OB,STREPTOMYCIN,Streptomycine,FDA,2021-06-18 16:19:28
Y9449Q51XH,BEZAFIBRATE,Bézafibrate,FDA,2021-06-18 16:19:28
Y4907O6MFD,VASOPRESSIN,Vasopressine,FDA,2021-06-18 16:19:28
YAN7R5L890,TRIPROLIDINE HYDROCHLORIDE,Chlorhydrate de triprolidine,FDA,2021-06-18 16:19:28
Y9DL7QPE6B,PSEUDOEPHEDRINE SULFATE,Sulfate de pseudoéphédrine,FDA,2021-06-18 16:19:28
Y7543E5K9T,PHENTOLAMINE MESYLATE,Mésylate de phentolamine,FDA,2021-06-18 16:19:28
Y7JEW0XG7I,OLSALAZINE SODIUM,Olsalazine sodique,FDA,2021-06-18 16:19:28
YBK48BXK30,TRAZODONE,Trazodone,FDA,2021-06-18 16:19:28
YB18NF020M,SATRALIZUMAB,Satralizumab,FDA,2021-06-18 16:19:28
X59SG0MRYU,LOXAPINE SUCCINATE,Succinate de loxapine,FDA,2021-06-18 16:19:21
X5S84033NZ,XYLOMETAZOLINE HYDROCHLORIDE,Chlorhydrate de xylométazoline,FDA,2021-06-18 16:19:21
X8R2D92QP1,CERLIPONASE ALFA,Cerliponase Alfa,FDA,2021-06-18 16:19:21
XUW72GOP7W,IOTHALAMATE MEGLUMINE,Iothalamate de méglumine,FDA,2021-06-18 16:19:21
XSZ53G39H5,BROLUCIZUMAB,Brolucizumab,FDA,2021-06-18 16:19:21
XRO4566Q4R,INTERFERON BETA-1A,Interféron bêta-1A,FDA,2021-06-18 16:19:21
XK134822Z0,TELAVANCIN,Télavancine,FDA,2021-06-18 16:19:21
XJ6OT32M93,RUPATADINE FUMARATE,Fumarate de rupatadine,FDA,2021-06-18 16:19:21
XH8T8T6WZH,COCAINE HYDROCHLORIDE,Chlorhydrate de cocaïne,FDA,2021-06-18 16:19:21
XH0NPH5ZX8,PROCARBAZINE HYDROCHLORIDE,Chlorhydrate de procarbazine,FDA,2021-06-18 16:19:21
XGF7L72M0F,FISH OIL,Huile de poisson,FDA,2021-06-18 16:19:21
XM03YJ541D,PRAZOSIN,Prazosine,FDA,2021-06-18 16:19:21
X7D10K905G,COLESTIPOL HYDROCHLORIDE,Chlorhydrate de colestipol,FDA,2021-06-18 16:19:21
X6Q56QN5QC,HYDROXYUREA,Hydroxyurée,FDA,2021-06-18 16:19:21
X4S83CP54E,LOMITAPIDE MESYLATE,Lomitapide Mésylate,FDA,2021-06-18 16:19:21
X4W3ENH1CV,NOREPINEPHRINE,Norépinéphrine,FDA,2021-06-18 16:19:21
X4W7ZR7023,METHYLPREDNISOLONE,Méthylprednisolone,FDA,2021-06-18 16:19:21
X3S33EX3KW,ERGOLOID MESYLATES,Mésylates d'ergoloïdes,FDA,2021-06-18 16:19:14
X49220T18G,KETOTIFEN,Kétotifène,FDA,2021-06-18 16:19:14
WR978S7QHH,RIZATRIPTAN BENZOATE,Benzoate de rizatriptan,FDA,2021-06-18 16:19:14
WS7LR3I1D6,SULFUR HEXAFLUORIDE,Hexafluorure de soufre,FDA,2021-06-18 16:19:14
WS821Z52LQ,TRIAMTERENE,Triamtérène,FDA,2021-06-18 16:19:14
WTM2C3IL2X,CHLORPROPAMIDE,Chlorpropamide,FDA,2021-06-18 16:19:14
WTT295HSY5,DULAGLUTIDE,Dulaglutide,FDA,2021-06-18 16:19:14
WX877SQI1G,MYCOPHENOLATE SODIUM,Mycophénolate sodique,FDA,2021-06-18 16:19:14
WY6W63843K,ZOLPIDEM TARTRATE,Tartrate de zolpidem,FDA,2021-06-18 16:19:14
WYD79216A6,TENAPANOR,Ténapanor,FDA,2021-06-18 16:19:14
WYQ7N0BPYC,ACETYLCYSTEINE,Acétylcystéine,FDA,2021-06-18 16:19:14
WZG3J2MCOL,GRANISETRON,Granisétron,FDA,2021-06-18 16:19:14
X015L14V0O,BROMAZEPAM,Bromazépam,FDA,2021-06-18 16:19:14
X0Z7454B90,PRAZOSIN HYDROCHLORIDE,Chlorhydrate de prazosine,FDA,2021-06-18 16:19:14
X4HES1O11F,ACYCLOVIR,Acyclovir,FDA,2021-06-18 16:19:14
X05U0N2RCO,DAROLUTAMIDE,Darolutamide,FDA,2021-06-18 16:19:14
X1J18R4W8P,ALENDRONIC ACID,Acide alendronique,FDA,2021-06-18 16:19:14
X1K54R2P9I,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 7F,Polysaccharide du pneumocoque de sérotype 7F,FDA,2021-06-18 16:19:14
X0Q6N9USOZ,FONDAPARINUX SODIUM,Fondaparinux sodique,FDA,2021-06-18 16:19:14
X4OV71U42S,PIOGLITAZONE,Pioglitazone,FDA,2021-06-18 16:19:14
X0A40N8I4S,ORPHENADRINE CITRATE,Citrate d'orphénadrine,FDA,2021-06-18 16:19:14
WJ6CA3ZU8B,SOFOSBUVIR,Sofosbuvir,FDA,2021-06-18 16:19:06
WR2TIP26VS,ABACAVIR,Abacavir,FDA,2021-06-18 16:19:06
WR1WPI7EW8,DL-ALPHA TOCOPHERYL ACETATE,Acétate de DL-alpha-tocophérol,FDA,2021-06-18 16:19:06
WP58SVM6R4,LARONIDASE,Laronidase,FDA,2021-06-18 16:19:06
WOU1621EEG,FOSAMPRENAVIR,Fosamprénavir,FDA,2021-06-18 16:19:06
WOH1JD9AR8,OLAPARIB,Olaparib,FDA,2021-06-18 16:19:06
WO0YM16LKG,PATISIRAN SODIUM,Patisiran sodique,FDA,2021-06-18 16:19:06
WK2XYI10QM,IBUPROFEN,Ibuprofène,FDA,2021-06-18 16:19:06
WMJ8TL7510,BENZTROPINE MESYLATE,Mésylate de benztropine,FDA,2021-06-18 16:19:06
WJ68R08KX9,TRAVOPROST,Travoprost,FDA,2021-06-18 16:19:06
WFW942PR79,RUFINAMIDE,Rufinamide,FDA,2021-06-18 16:19:06
W9WZN9A0GM,BENZOYL PEROXIDE,Peroxyde de benzoyle,FDA,2021-06-18 16:19:06
W9Y8L7GP4C,CETRORELIX ACETATE,Acétate de cétrorélix,FDA,2021-06-18 16:19:06
WBB047OO38,EPINEPHRINE HYDROCHLORIDE,Chlorhydrate d'épinéphrine,FDA,2021-06-18 16:19:06
WF10491673,CIMETIDINE HYDROCHLORIDE,Chlorhydrate de cimétidine,FDA,2021-06-18 16:19:06
WIQ1H85SYP,SODIUM SALICYLATE,Salicylate de sodium,FDA,2021-06-18 16:19:06
WGD229O42W,TENECTEPLASE,Ténectéplase,FDA,2021-06-18 16:19:06
WI93Z9138A,TESTOSTERONE PROPIONATE,Propionate de testostérone,FDA,2021-06-18 16:19:06
WI4X0X7BPJ,HYDROCORTISONE,Hydrocortisone,FDA,2021-06-18 16:19:06
W24OD7YW48,DIPHENOXYLATE HYDROCHLORIDE,Chlorhydrate de diphénoxylate,FDA,2021-06-18 16:18:59
VQ723R7O8R,LONOCTOCOG ALFA,Lonoctocog Alfa,FDA,2021-06-18 16:18:59
VUW370O5QE,CASPOFUNGIN ACETATE,Acétate de caspofungine,FDA,2021-06-18 16:18:59
VV3HN9ZPB5,FOLLITROPIN ALFA,Follitropine alfa,FDA,2021-06-18 16:18:59
VZ8RRZ51VK,TOBRAMYCIN,Tobramycine,FDA,2021-06-18 16:18:59
VZI5B1W380,OXCARBAZEPINE,Oxcarbazépine,FDA,2021-06-18 16:18:59
W00LYS4T26,MANGANESE SULFATE,Sulfate de manganèse,FDA,2021-06-18 16:18:59
W1SO0V223F,INOSINE PRANOBEX,Inosine pranobex,FDA,2021-06-18 16:18:59
VPR5FPH326,ANTAZOLINE PHOSPHATE,Phosphate d'antazoline,FDA,2021-06-18 16:18:59
W25LM17A4W,POLYCARBOPHIL,Polycarbophile,FDA,2021-06-18 16:18:59
W6HS99O8ZO,VARENICLINE,Varénicline,FDA,2021-06-18 16:18:59
W36ZG6FT64,SIROLIMUS,Sirolimus,FDA,2021-06-18 16:18:59
W76I6XXF06,CLONIDINE HYDROCHLORIDE,Chlorhydrate de clonidine,FDA,2021-06-18 16:18:59
W733B0S9SD,METHAZOLAMIDE,Méthazolamide,FDA,2021-06-18 16:18:59
VW4H1CYW1K,MICONAZOLE NITRATE,Nitrate de miconazole,FDA,2021-06-18 16:18:59
W5S57Y3A5L,METOPROLOL TARTRATE,Tartrate de métoprolol,FDA,2021-06-18 16:18:59
W46JY43EJR,SILVER SULFADIAZINE,Sulfadiazine d'argent,FDA,2021-06-18 16:18:59
W421AI34UW,SONIDEGIB PHOSPHATE,Phosphate de sonidégib,FDA,2021-06-18 16:18:59
V5403H8VG7,DIATRIZOATE SODIUM,Diatrizoate de sodium,FDA,2021-06-18 16:18:52
V5VD430YW9,ALOE,Aloès,FDA,2021-06-18 16:18:52
V6OFU47K3W,SULFINPYRAZONE,Sulfinpyrazone,FDA,2021-06-18 16:18:52
V83O1VOZ8L,ISONIAZID,Isoniazide,FDA,2021-06-18 16:18:52
V8G4MOF2V9,DEFERASIROX,Déférasirox,FDA,2021-06-18 16:18:52
V901LV1K7D,PREDNICARBATE,Prednicarbate,FDA,2021-06-18 16:18:52
V92SO9WP2I,GLYCOPYRROLATE,Glycopyrrolate,FDA,2021-06-18 16:18:52
V95R5KMY2B,PEPPERMINT,Menthe poivrée,FDA,2021-06-18 16:18:52
V99T50803M,SUNITINIB,Sunitinib,FDA,2021-06-18 16:18:52
V9BI9B5YI2,DOXYLAMINE SUCCINATE,Succinate de doxylamine,FDA,2021-06-18 16:18:52
V9TKO7EO6K,DEFEROXAMINE MESYLATE,Mésylate de déféroxamine,FDA,2021-06-18 16:18:52
VD2YSN1AFD,OLODATEROL,Olodatérol,FDA,2021-06-18 16:18:52
VG2QF83CGL,MELOXICAM,Méloxicam,FDA,2021-06-18 16:18:52
VIF565UC2G,TEA TREE OIL,Huile de théier,FDA,2021-06-18 16:18:52
VJT6J7R4TR,RIFAMPIN,Rifampine,FDA,2021-06-18 16:18:52
VN9A8JM7M7,CLINDAMYCIN 2-PALMITATE HYDROCHLORIDE,Chlorhydrate de 2-palmitate de clidamycine,FDA,2021-06-18 16:18:52
VB0R961HZT,PREDNISONE,Prednisone,FDA,2021-06-18 16:18:52
UR59KN573L,BISOPROLOL FUMARATE,Fumarate de bisoprolol,FDA,2021-06-18 16:18:45
URQ2517572,ALFACALCIDOL,Alfacalcidol,FDA,2021-06-18 16:18:45
UTI8907Y6X,SERTRALINE HYDROCHLORIDE,Chlorhydrate de sertraline,FDA,2021-06-18 16:18:45
UQW7UF9N91,ACLIDINIUM BROMIDE,Bromure d'aclidinium,FDA,2021-06-18 16:18:45
UXA545ABTT,TAZOBACTAM SODIUM,Tazobactam sodique,FDA,2021-06-18 16:18:45
V47IF0PVH4,FLUDROCORTISONE 21-ACETATE,21-acétate de fludrocortisone,FDA,2021-06-18 16:18:45
V1Q0O9OJ9Z,CHLORPHENIRAMINE MALEATE,Maléate de chlorphéniramine,FDA,2021-06-18 16:18:45
UXH81S8ZVB,MYCOPHENOLATE MOFETIL HYDROCHLORIDE,Chlorhydrate de mofétilmycophénolate,FDA,2021-06-18 16:18:45
UYE4T5I70X,DEXLANSOPRAZOLE,Dexlansoprazole,FDA,2021-06-18 16:18:45
UZX80K71OE,ESZOPICLONE,Eszopiclone,FDA,2021-06-18 16:18:45
V008L6478D,CORBADRINE,Corbadrine,FDA,2021-06-18 16:18:45
V06SV4M95S,HOMOSALATE,Homosalate,FDA,2021-06-18 16:18:45
V0LH498RFO,OZENOXACIN,Ozénoxacine,FDA,2021-06-18 16:18:45
V05260LC8D,ESMOLOL HYDROCHLORIDE,Chlorhydrate d'esmolol,FDA,2021-06-18 16:18:45
V1T5K7RZ0B,AFATINIB DIMALEATE,Dimaléate d'Afatinib,FDA,2021-06-18 16:18:45
V1V998DC17,GARLIC,Ail,FDA,2021-06-18 16:18:45
V1XJQ704R4,CUPRIC OXIDE,Oxyde de cuivre,FDA,2021-06-18 16:18:45
V2P3K60DA2,PENTAMIDINE ISETIONATE,Isétionate de pentamidine,FDA,2021-06-18 16:18:45
V35KBM8JGR,AMINOLEVULINIC ACID HYDROCHLORIDE,Chlorhydrate d'acide aminolévulinique,FDA,2021-06-18 16:18:45
V3888OEY5R,VERAPAMIL HYDROCHLORIDE,Chlorhydrate de vérapamil,FDA,2021-06-18 16:18:45
V3FC0DK9XS,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 20,Polysaccharide du pneumocoque de sérotype 20,FDA,2021-06-18 16:18:45
UBY79OCO9G,FERRIC PYROPHOSPHATE CITRATE,Citrate ferrique de Pyrophosphate,FDA,2021-06-18 16:18:37
ULW86O013H,GLUTATHIONE DISULFIDE,Disulfure de glutathion,FDA,2021-06-18 16:18:37
UH9J2HBQWJ,FEDRATINIB HYDROCHLORIDE,Chlorhydrate de fédratinib,FDA,2021-06-18 16:18:37
UGM0326TXX,LEVOMILNACIPRAN,LÉVOMILNACIPRAN,FDA,2021-06-18 16:18:37
UF6PC17XAV,ENASIDENIB MESYLATE,MESYLATE D'ÉNASIDÉNIB,FDA,2021-06-18 16:18:37
UF599785JZ,FENTANYL,Fentanyl,FDA,2021-06-18 16:18:37
UEY6XFC224,CIPROFLOXACIN LACTATE,Lactate de ciprofloxacine,FDA,2021-06-18 16:18:37
UD984I04LZ,DAUNORUBICIN HYDROCHLORIDE,Chlorhydrate de daunorubicine,FDA,2021-06-18 16:18:37
UCE6F4125H,VARDENAFIL,Vardénafil,FDA,2021-06-18 16:18:37
U6USW86RD0,MITOXANTRONE HYDROCHLORIDE,Chlorhydrate de mitoxantrone,FDA,2021-06-18 16:18:37
UAZ6V7728S,CINACALCET,Cinacalcet,FDA,2021-06-18 16:18:37
UA8U0KJM72,PAMABROM,Pamabrom,FDA,2021-06-18 16:18:37
U96OL57GOY,PROPARACAINE HYDROCHLORIDE,Chlorhydrate de proparacaïne,FDA,2021-06-18 16:18:37
U946SH95EE,MILK THISTLE,Chardon marie,FDA,2021-06-18 16:18:37
U8HTX2GK8J,VILAZODONE HYDROCHLORIDE,CHLORHYDRATE DE VILAZODONE,FDA,2021-06-18 16:18:37
U863JGG2IA,BRIVARACETAM,BRIVARACÉTAM,FDA,2021-06-18 16:18:37
U6WSN5SQ1Z,ZINC GLUCONATE,Gluconate de zinc,FDA,2021-06-18 16:18:37
UMD07X179E,CERTOLIZUMAB PEGOL,Certolizumab pégol,FDA,2021-06-18 16:18:37
U6Q8Z01514,ADEFOVIR DIPIVOXIL,Adéfovir dipivoxil,FDA,2021-06-18 16:18:37
UM20QQM95Y,IFOSFAMIDE,Ifosfamide,FDA,2021-06-18 16:18:37
U6X61U5ZEG,EPHEDRINE SULFATE,Sulfate d'éphédrine,FDA,2021-06-18 16:18:37
TTD90R31WZ,INTERFERON BETA-1B,Interféron bêta-1B,FDA,2021-06-18 16:18:30
U38V3ZVV3V,FERRIC CHLORIDE,Chlorure de fer,FDA,2021-06-18 16:18:30
TS63EW8X6F,SITAGLIPTIN PHOSPHATE MONOHYDRATE,Phosphate de sitagliptine monohydraté,FDA,2021-06-18 16:18:30
TSS9KIZ5OG,ZUCLOPENTHIXOL DECANOATE,Décanoate de zuclopenthixol,FDA,2021-06-18 16:18:30
TU7HW0W0QT,SODIUM LACTATE,Lactate de sodium,FDA,2021-06-18 16:18:30
TZ7V40X7VX,METOLAZONE,Métolazone,FDA,2021-06-18 16:18:30
U182GP2CF3,BROMELAIN,Bromélaïne,FDA,2021-06-18 16:18:30
U188XYD42P,MOXIFLOXACIN,Moxifloxacine,FDA,2021-06-18 16:18:30
U202363UOS,FENOFIBRATE,Fénofibrate,FDA,2021-06-18 16:18:30
U26EO4675Q,CAFFEINE CITRATE,Citrate de caféine,FDA,2021-06-18 16:18:30
U347PV74IL,GEMCITABINE HYDROCHLORIDE,Chlorhydrate de gemcitabine,FDA,2021-06-18 16:18:30
U1O3J18SFL,MONTELUKAST SODIUM,Montélukast sodique,FDA,2021-06-18 16:18:30
U3H27498KS,LAMOTRIGINE,Lamotrigine,FDA,2021-06-18 16:18:30
U4VJ29L7BQ,METHOXSALEN,Méthoxsalène,FDA,2021-06-18 16:18:30
U68WG3173Y,CARMUSTINE,Carmustine,FDA,2021-06-18 16:18:30
U3P01618RT,FLUOROURACIL,Fluorouracil,FDA,2021-06-18 16:18:30
U5SYW473RQ,TELMISARTAN,Telmisartan,FDA,2021-06-18 16:18:30
U63S13UAOR,CORBADRINE HYDROCHLORIDE,Chlorhydrate de colbadrine,FDA,2021-06-18 16:18:30
U4526F86FJ,CARBOPROST TROMETHAMINE,Trométhamine de carboprost,FDA,2021-06-18 16:18:30
U42B7VYA4P,CHLORPROMAZINE,Chlorpromazine,FDA,2021-06-18 16:18:30
U3RSY48JW5,BENZOCAINE,Benzocaïne,FDA,2021-06-18 16:18:30
TG537D343B,DESIPRAMINE,Désipramine,FDA,2021-06-18 16:18:24
T4V6TWG28D,HYDROXYETHYLCELLULOSE,Hydroxyéthylcellulose,FDA,2021-06-18 16:18:24
TFT5IM1KGB,PERINDOPRIL ARGININE,Périndopril arginine,FDA,2021-06-18 16:18:24
TC2D6JAD40,DIPHENHYDRAMINE HYDROCHLORIDE,Chlorhydrate de diphénhydramine,FDA,2021-06-18 16:18:24
T6Z9V48IKG,GENTAMICIN,Gentamicine,FDA,2021-06-18 16:18:24
T6133SO781,CALCIUM LEVULINATE,Lévulinate de calcium,FDA,2021-06-18 16:18:24
T5L8T28FGP,MINERAL OIL,Huile minérale,FDA,2021-06-18 16:18:24
T5IRO3534A,VINCRISTINE SULFATE,Sulfate de vincristine,FDA,2021-06-18 16:18:24
